Date,Close
2004/12/14,27.23
2004/12/15,27.110001
2004/12/16,27.16
2004/12/17,26.959999
2004/12/20,26.950001
2004/12/21,27.07
2004/12/22,26.969999
2004/12/23,27.01
2004/12/27,26.85
2004/12/28,26.950001
2004/12/29,26.9
2004/12/30,26.76
2004/12/31,26.719999
2005/1/3,26.74
2005/1/4,26.84
2005/1/5,26.780001
2005/1/6,26.75
2005/1/7,26.67
2005/1/10,26.799999
2005/1/11,26.73
2005/1/12,26.780001
2005/1/13,26.27
2005/1/14,26.120001
2005/1/18,26.32
2005/1/19,25.98
2005/1/20,25.860001
2005/1/21,25.65
2005/1/24,25.67
2005/1/25,26.02
2005/1/26,26.01
2005/1/27,26.110001
2005/1/28,26.18
2005/1/31,26.280001
2005/2/1,26.389999
2005/2/2,26.459999
2005/2/3,26.18
2005/2/4,26.32
2005/2/7,26.16
2005/2/8,26.24
2005/2/9,26.07
2005/2/10,26.059999
2005/2/11,25.969999
2005/2/14,26.01
2005/2/15,25.93
2005/2/16,25.790001
2005/2/17,25.65
2005/2/18,25.48
2005/2/22,25.23
2005/2/23,25.200001
2005/2/24,25.370001
2005/2/25,25.25
2005/2/28,25.16
2005/3/1,25.280001
2005/3/2,25.26
2005/3/3,25.17
2005/3/4,25.17
2005/3/7,25.469999
2005/3/8,25.4
2005/3/9,25.309999
2005/3/10,25.43
2005/3/11,25.09
2005/3/14,25.110001
2005/3/15,24.91
2005/3/16,24.629999
2005/3/17,24.540001
2005/3/18,24.309999
2005/3/21,24.200001
2005/3/22,23.99
2005/3/23,24.18
2005/3/24,24.280001
2005/3/28,24.200001
2005/3/29,23.92
2005/3/30,24.16
2005/3/31,24.17
2005/4/1,24.120001
2005/4/4,24.23
2005/4/5,24.469999
2005/4/6,24.67
2005/4/7,25.1
2005/4/8,24.940001
2005/4/11,24.969999
2005/4/12,25.32
2005/4/13,25.040001
2005/4/14,24.84
2005/4/15,24.459999
2005/4/18,24.65
2005/4/19,24.629999
2005/4/20,24.32
2005/4/21,25.280001
2005/4/22,24.98
2005/4/25,24.99
2005/4/26,24.76
2005/4/27,24.99
2005/4/28,24.450001
2005/4/29,25.299999
2005/5/2,25.23
2005/5/3,25.360001
2005/5/4,25.209999
2005/5/5,25.23
2005/5/6,25.219999
2005/5/9,25.110001
2005/5/10,24.9
2005/5/11,24.91
2005/5/12,25
2005/5/13,25.299999
2005/5/16,25.49
2005/5/17,25.459999
2005/5/18,25.700001
2005/5/19,25.92
2005/5/20,25.74
2005/5/23,25.85
2005/5/24,25.75
2005/5/25,25.709999
2005/5/26,25.9
2005/5/27,26.07
2005/5/31,25.799999
2005/6/1,25.809999
2005/6/2,25.790001
2005/6/3,25.43
2005/6/6,25.370001
2005/6/7,25.51
2005/6/8,25.4
2005/6/9,25.51
2005/6/10,25.43
2005/6/13,25.309999
2005/6/14,25.360001
2005/6/15,25.26
2005/6/16,25.040001
2005/6/17,25.040001
2005/6/20,25.110001
2005/6/21,25.15
2005/6/22,25.07
2005/6/23,25.309999
2005/6/24,25.040001
2005/6/27,25.049999
2005/6/28,25.07
2005/6/29,25.09
2005/6/30,24.84
2005/7/1,24.709999
2005/7/5,24.98
2005/7/6,24.700001
2005/7/7,24.65
2005/7/8,25.09
2005/7/11,25.290001
2005/7/12,25.610001
2005/7/13,25.66
2005/7/14,25.969999
2005/7/15,25.790001
2005/7/18,25.549999
2005/7/19,26.16
2005/7/20,26.190001
2005/7/21,26.440001
2005/7/22,25.68
2005/7/25,25.690001
2005/7/26,25.540001
2005/7/27,25.719999
2005/7/28,25.75
2005/7/29,25.610001
2005/8/1,25.92
2005/8/2,26.809999
2005/8/3,27.25
2005/8/4,27.32
2005/8/5,27.76
2005/8/8,27.129999
2005/8/9,27.35
2005/8/10,26.950001
2005/8/11,27.27
2005/8/12,27.049999
2005/8/15,27.129999
2005/8/16,26.74
2005/8/17,26.950001
2005/8/18,26.82
2005/8/19,26.719999
2005/8/22,26.91
2005/8/23,26.870001
2005/8/24,26.809999
2005/8/25,27.030001
2005/8/26,26.969999
2005/8/29,27.15
2005/8/30,27.18
2005/8/31,27.379999
2005/9/1,27.200001
2005/9/2,27.02
2005/9/6,27
2005/9/7,26.85
2005/9/8,26.610001
2005/9/9,26.58
2005/9/12,26.610001
2005/9/13,26.48
2005/9/14,26.309999
2005/9/15,26.27
2005/9/16,26.07
2005/9/19,26
2005/9/20,25.84
2005/9/21,25.49
2005/9/22,25.34
2005/9/23,25.27
2005/9/26,25.27
2005/9/27,25.34
2005/9/28,25.67
2005/9/29,25.940001
2005/9/30,25.73
2005/10/3,25.5
2005/10/4,24.98
2005/10/5,24.67
2005/10/6,24.73
2005/10/7,24.59
2005/10/10,24.459999
2005/10/11,24.41
2005/10/12,24.299999
2005/10/13,24.59
2005/10/14,24.67
2005/10/17,24.530001
2005/10/18,24.57
2005/10/19,25.09
2005/10/20,24.790001
2005/10/21,24.780001
2005/10/24,25.1
2005/10/25,25.030001
2005/10/26,25.110001
2005/10/27,24.85
2005/10/28,25.530001
2005/10/31,25.700001
2005/11/1,25.959999
2005/11/2,26.459999
2005/11/3,26.440001
2005/11/4,26.66
2005/11/7,27.01
2005/11/8,27.049999
2005/11/9,26.959999
2005/11/10,27.09
2005/11/11,27.280001
2005/11/14,27.370001
2005/11/15,27.5
2005/11/16,27.74
2005/11/17,27.969999
2005/11/18,28.07
2005/11/21,28.16
2005/11/22,27.91
2005/11/23,27.92
2005/11/25,27.76
2005/11/28,27.75
2005/11/29,27.68
2005/11/30,27.68
2005/12/1,27.889999
2005/12/2,28.01
2005/12/5,27.85
2005/12/6,27.690001
2005/12/7,27.75
2005/12/8,27.690001
2005/12/9,27.709999
2005/12/12,27.450001
2005/12/13,27.129999
2005/12/14,27.09
2005/12/15,26.92
2005/12/16,26.9
2005/12/19,26.83
2005/12/20,26.860001
2005/12/21,26.73
2005/12/22,26.59
2005/12/23,26.639999
2005/12/27,26.459999
2005/12/28,26.389999
2005/12/29,26.27
2005/12/30,26.15
2006/1/3,26.84
2006/1/4,26.969999
2006/1/5,26.99
2006/1/6,26.91
2006/1/9,26.860001
2006/1/10,27
2006/1/11,27.290001
2006/1/12,27.139999
2006/1/13,27.190001
2006/1/17,26.99
2006/1/18,26.83
2006/1/19,27.02
2006/1/20,26.41
2006/1/23,26.35
2006/1/24,26.280001
2006/1/25,26.4
2006/1/26,26.5
2006/1/27,27.790001
2006/1/30,28
2006/1/31,28.15
2006/2/1,28.040001
2006/2/2,27.68
2006/2/3,27.540001
2006/2/6,27.17
2006/2/7,26.940001
2006/2/8,26.91
2006/2/9,26.66
2006/2/10,26.690001
2006/2/13,26.389999
2006/2/14,26.65
2006/2/15,26.879999
2006/2/16,26.809999
2006/2/17,26.700001
2006/2/21,26.540001
2006/2/22,26.719999
2006/2/23,26.66
2006/2/24,26.629999
2006/2/27,27.049999
2006/2/28,26.870001
2006/3/1,27.139999
2006/3/2,26.969999
2006/3/3,26.93
2006/3/6,26.91
2006/3/7,27.059999
2006/3/8,27.25
2006/3/9,27
2006/3/10,27.17
2006/3/13,27.110001
2006/3/14,27.23
2006/3/15,27.360001
2006/3/16,27.27
2006/3/17,27.5
2006/3/20,27.889999
2006/3/21,27.74
2006/3/22,27.15
2006/3/23,26.85
2006/3/24,27.01
2006/3/27,27.01
2006/3/28,26.9
2006/3/29,27.02
2006/3/30,27.23
2006/3/31,27.209999
2006/4/3,27.559999
2006/4/4,27.639999
2006/4/5,27.74
2006/4/6,27.559999
2006/4/7,27.25
2006/4/10,27.290001
2006/4/11,27.129999
2006/4/12,27.200001
2006/4/13,27.07
2006/4/17,26.84
2006/4/18,27.219999
2006/4/19,27.030001
2006/4/20,27.030001
2006/4/21,27.15
2006/4/24,27.110001
2006/4/25,27.110001
2006/4/26,27.1
2006/4/27,27.25
2006/4/28,24.15
2006/5/1,24.290001
2006/5/2,24.01
2006/5/3,23.17
2006/5/4,23.440001
2006/5/5,23.799999
2006/5/8,23.73
2006/5/9,23.620001
2006/5/10,23.77
2006/5/11,23.219999
2006/5/12,23.17
2006/5/15,23.15
2006/5/16,23.01
2006/5/17,22.73
2006/5/18,22.83
2006/5/19,22.559999
2006/5/22,22.879999
2006/5/23,22.790001
2006/5/24,23.5
2006/5/25,23.74
2006/5/26,23.719999
2006/5/30,23.15
2006/5/31,22.65
2006/6/1,22.82
2006/6/2,22.76
2006/6/5,22.5
2006/6/6,22.129999
2006/6/7,22.040001
2006/6/8,22.110001
2006/6/9,21.92
2006/6/12,21.709999
2006/6/13,21.51
2006/6/14,21.879999
2006/6/15,22.07
2006/6/16,22.1
2006/6/19,22.549999
2006/6/20,22.559999
2006/6/21,23.08
2006/6/22,22.879999
2006/6/23,22.5
2006/6/26,22.82
2006/6/27,22.860001
2006/6/28,23.16
2006/6/29,23.469999
2006/6/30,23.299999
2006/7/3,23.700001
2006/7/5,23.35
2006/7/6,23.48
2006/7/7,23.299999
2006/7/10,23.5
2006/7/11,23.1
2006/7/12,22.639999
2006/7/13,22.26
2006/7/14,22.290001
2006/7/17,22.48
2006/7/18,22.74
2006/7/19,23.4
2006/7/20,22.85
2006/7/21,23.870001
2006/7/24,24
2006/7/25,24.219999
2006/7/26,24.370001
2006/7/27,23.870001
2006/7/28,24.25
2006/7/31,24.059999
2006/8/1,23.99
2006/8/2,24.299999
2006/8/3,24.209999
2006/8/4,24.290001
2006/8/7,24.219999
2006/8/8,24.34
2006/8/9,24.440001
2006/8/10,24.459999
2006/8/11,24.43
2006/8/14,24.530001
2006/8/15,24.620001
2006/8/16,24.700001
2006/8/17,24.700001
2006/8/18,25.790001
2006/8/21,26.120001
2006/8/22,25.620001
2006/8/23,25.67
2006/8/24,25.74
2006/8/25,25.85
2006/8/28,25.950001
2006/8/29,25.84
2006/8/30,25.799999
2006/8/31,25.700001
2006/9/1,25.84
2006/9/5,25.610001
2006/9/6,25.610001
2006/9/7,25.43
2006/9/8,25.6
2006/9/11,25.91
2006/9/12,25.93
2006/9/13,25.98
2006/9/14,26.33
2006/9/15,26.85
2006/9/18,26.790001
2006/9/19,26.860001
2006/9/20,27.18
2006/9/21,26.9
2006/9/22,26.66
2006/9/25,26.950001
2006/9/26,27.200001
2006/9/27,27.440001
2006/9/28,27.4
2006/9/29,27.35
2006/10/2,27.360001
2006/10/3,27.370001
2006/10/4,27.940001
2006/10/5,27.92
2006/10/6,27.870001
2006/10/9,27.719999
2006/10/10,27.690001
2006/10/11,27.540001
2006/10/12,28.219999
2006/10/13,28.370001
2006/10/16,28.450001
2006/10/17,28.440001
2006/10/18,28.52
2006/10/19,28.290001
2006/10/20,28.43
2006/10/23,28.450001
2006/10/24,28.280001
2006/10/25,28.309999
2006/10/26,28.35
2006/10/27,28.34
2006/10/30,28.530001
2006/10/31,28.709999
2006/11/1,28.809999
2006/11/2,28.77
2006/11/3,28.73
2006/11/6,28.84
2006/11/7,28.950001
2006/11/8,28.98
2006/11/9,29.26
2006/11/10,29.24
2006/11/13,29.35
2006/11/14,29.23
2006/11/15,29.120001
2006/11/16,29.469999
2006/11/17,29.4
2006/11/20,29.889999
2006/11/21,29.92
2006/11/22,29.92
2006/11/24,29.76
2006/11/27,29.48
2006/11/28,29.389999
2006/11/29,29.57
2006/11/30,29.360001
2006/12/1,29.120001
2006/12/4,29.33
2006/12/5,29.129999
2006/12/6,28.99
2006/12/7,28.85
2006/12/8,29.4
2006/12/11,29.540001
2006/12/12,29.43
2006/12/13,29.549999
2006/12/14,30.07
2006/12/15,30.190001
2006/12/18,29.889999
2006/12/19,29.99
2006/12/20,30.09
2006/12/21,29.98
2006/12/22,29.639999
2006/12/26,29.99
2006/12/27,30.02
2006/12/28,29.98
2006/12/29,29.860001
2007/1/3,29.860001
2007/1/4,29.809999
2007/1/5,29.639999
2007/1/8,29.93
2007/1/9,29.959999
2007/1/10,29.66
2007/1/11,30.700001
2007/1/12,31.209999
2007/1/16,31.16
2007/1/17,31.1
2007/1/18,31
2007/1/19,31.110001
2007/1/22,30.719999
2007/1/23,30.74
2007/1/24,31.09
2007/1/25,30.450001
2007/1/26,30.6
2007/1/29,30.530001
2007/1/30,30.48
2007/1/31,30.860001
2007/2/1,30.559999
2007/2/2,30.190001
2007/2/5,29.610001
2007/2/6,29.51
2007/2/7,29.370001
2007/2/8,29.26
2007/2/9,28.98
2007/2/12,28.940001
2007/2/13,29.01
2007/2/14,29.4
2007/2/15,29.459999
2007/2/16,28.74
2007/2/20,28.83
2007/2/21,29.35
2007/2/22,29.389999
2007/2/23,28.9
2007/2/26,29.07
2007/2/27,27.870001
2007/2/28,28.17
2007/3/1,28.09
2007/3/2,27.76
2007/3/5,27.549999
2007/3/6,27.83
2007/3/7,27.610001
2007/3/8,27.32
2007/3/9,27.290001
2007/3/12,27.440001
2007/3/13,26.719999
2007/3/14,27.4
2007/3/15,27.280001
2007/3/16,27.33
2007/3/19,27.83
2007/3/20,27.84
2007/3/21,28.52
2007/3/22,28.27
2007/3/23,28.02
2007/3/26,28.219999
2007/3/27,27.719999
2007/3/28,27.639999
2007/3/29,27.75
2007/3/30,27.870001
2007/4/2,27.74
2007/4/3,27.870001
2007/4/4,28.5
2007/4/5,28.549999
2007/4/9,28.57
2007/4/10,28.4
2007/4/11,28.110001
2007/4/12,28.540001
2007/4/13,28.610001
2007/4/16,28.73
2007/4/17,28.85
2007/4/18,28.6
2007/4/19,28.690001
2007/4/20,29.02
2007/4/23,28.780001
2007/4/24,28.790001
2007/4/25,28.99
2007/4/26,29.1
2007/4/27,30.120001
2007/4/30,29.940001
2007/5/1,30.4
2007/5/2,30.610001
2007/5/3,30.969999
2007/5/4,30.559999
2007/5/7,30.709999
2007/5/8,30.75
2007/5/9,30.780001
2007/5/10,30.58
2007/5/11,30.889999
2007/5/14,30.969999
2007/5/15,30.9
2007/5/16,31.07
2007/5/17,30.98
2007/5/18,30.83
2007/5/21,31.049999
2007/5/22,30.690001
2007/5/23,30.58
2007/5/24,30.17
2007/5/25,30.48
2007/5/29,30.790001
2007/5/30,31.110001
2007/5/31,30.690001
2007/6/1,30.59
2007/6/4,30.719999
2007/6/5,30.58
2007/6/6,30.290001
2007/6/7,29.620001
2007/6/8,30.049999
2007/6/11,30.02
2007/6/12,29.85
2007/6/13,30.389999
2007/6/14,30.52
2007/6/15,30.49
2007/6/18,30.51
2007/6/19,30.459999
2007/6/20,30.01
2007/6/21,30.219999
2007/6/22,29.49
2007/6/25,29.49
2007/6/26,29.52
2007/6/27,29.870001
2007/6/28,29.83
2007/6/29,29.469999
2007/7/2,29.74
2007/7/3,30.02
2007/7/5,29.99
2007/7/6,29.969999
2007/7/9,29.870001
2007/7/10,29.33
2007/7/11,29.49
2007/7/12,30.07
2007/7/13,29.82
2007/7/16,30.030001
2007/7/17,30.780001
2007/7/18,30.92
2007/7/19,31.51
2007/7/20,31.16
2007/7/23,31.190001
2007/7/24,30.799999
2007/7/25,30.709999
2007/7/26,29.98
2007/7/27,29.389999
2007/7/30,29.4
2007/7/31,28.99
2007/8/1,29.299999
2007/8/2,29.52
2007/8/3,28.959999
2007/8/6,29.540001
2007/8/7,29.549999
2007/8/8,30
2007/8/9,29.299999
2007/8/10,28.709999
2007/8/13,28.629999
2007/8/14,28.27
2007/8/15,28.1
2007/8/16,27.809999
2007/8/17,28.25
2007/8/20,28.26
2007/8/21,28.07
2007/8/22,28.219999
2007/8/23,28.299999
2007/8/24,28.809999
2007/8/27,28.49
2007/8/28,27.93
2007/8/29,28.59
2007/8/30,28.450001
2007/8/31,28.73
2007/9/4,28.809999
2007/9/5,28.48
2007/9/6,28.91
2007/9/7,28.440001
2007/9/10,28.48
2007/9/11,28.93
2007/9/12,28.93
2007/9/13,29.16
2007/9/14,29.040001
2007/9/17,28.73
2007/9/18,28.93
2007/9/19,28.67
2007/9/20,28.42
2007/9/21,28.65
2007/9/24,29.08
2007/9/25,29.559999
2007/9/26,29.5
2007/9/27,29.49
2007/9/28,29.459999
2007/10/1,29.77
2007/10/2,29.700001
2007/10/3,29.450001
2007/10/4,29.709999
2007/10/5,29.84
2007/10/8,29.84
2007/10/9,30.1
2007/10/10,30.23
2007/10/11,29.91
2007/10/12,30.17
2007/10/15,30.040001
2007/10/16,30.32
2007/10/17,31.08
2007/10/18,31.16
2007/10/19,30.17
2007/10/22,30.51
2007/10/23,30.9
2007/10/24,31.25
2007/10/25,31.99
2007/10/26,35.029999
2007/10/29,34.57
2007/10/30,35.57
2007/10/31,36.810001
2007/11/1,37.060001
2007/11/2,37.060001
2007/11/5,36.73
2007/11/6,36.41
2007/11/7,35.52
2007/11/8,34.740002
2007/11/9,33.73
2007/11/12,33.380001
2007/11/13,34.459999
2007/11/14,33.93
2007/11/15,33.759998
2007/11/16,34.09
2007/11/19,33.959999
2007/11/20,34.580002
2007/11/21,34.23
2007/11/23,34.110001
2007/11/26,32.970001
2007/11/27,33.060001
2007/11/28,33.700001
2007/11/29,33.59
2007/11/30,33.599998
2007/12/3,32.919998
2007/12/4,32.77
2007/12/5,34.150002
2007/12/6,34.549999
2007/12/7,34.529999
2007/12/10,34.759998
2007/12/11,34.099998
2007/12/12,34.470001
2007/12/13,35.220001
2007/12/14,35.310001
2007/12/17,34.389999
2007/12/18,34.740002
2007/12/19,34.790001
2007/12/20,35.52
2007/12/21,36.060001
2007/12/24,36.580002
2007/12/26,36.610001
2007/12/27,35.970001
2007/12/28,36.119999
2007/12/31,35.599998
2008/1/2,35.220001
2008/1/3,35.369999
2008/1/4,34.380001
2008/1/7,34.610001
2008/1/8,33.450001
2008/1/9,34.439999
2008/1/10,34.330002
2008/1/11,33.91
2008/1/14,34.389999
2008/1/15,34
2008/1/16,33.23
2008/1/17,33.110001
2008/1/18,33.009998
2008/1/22,31.959999
2008/1/23,31.93
2008/1/24,33.25
2008/1/25,32.939999
2008/1/28,32.720001
2008/1/29,32.599998
2008/1/30,32.200001
2008/1/31,32.599998
2008/2/1,30.450001
2008/2/4,30.190001
2008/2/5,29.07
2008/2/6,28.52
2008/2/7,28.120001
2008/2/8,28.559999
2008/2/11,28.209999
2008/2/12,28.34
2008/2/13,28.959999
2008/2/14,28.5
2008/2/15,28.42
2008/2/19,28.17
2008/2/20,28.219999
2008/2/21,28.1
2008/2/22,27.68
2008/2/25,27.84
2008/2/26,28.379999
2008/2/27,28.26
2008/2/28,27.93
2008/2/29,27.200001
2008/3/3,26.99
2008/3/4,27.59
2008/3/5,28.120001
2008/3/6,27.57
2008/3/7,27.870001
2008/3/10,28.049999
2008/3/11,29.280001
2008/3/12,28.629999
2008/3/13,28.620001
2008/3/14,27.959999
2008/3/17,28.299999
2008/3/18,29.42
2008/3/19,28.620001
2008/3/20,29.18
2008/3/24,29.17
2008/3/25,29.139999
2008/3/26,28.559999
2008/3/27,28.049999
2008/3/28,27.91
2008/3/31,28.379999
2008/4/1,29.5
2008/4/2,29.16
2008/4/3,29
2008/4/4,29.16
2008/4/7,29.16
2008/4/8,28.75
2008/4/9,28.889999
2008/4/10,29.110001
2008/4/11,28.280001
2008/4/14,28.059999
2008/4/15,28.25
2008/4/16,28.950001
2008/4/17,29.219999
2008/4/18,30
2008/4/21,30.42
2008/4/22,30.25
2008/4/23,31.450001
2008/4/24,31.799999
2008/4/25,29.83
2008/4/28,28.99
2008/4/29,28.639999
2008/4/30,28.52
2008/5/1,29.4
2008/5/2,29.24
2008/5/5,29.08
2008/5/6,29.700001
2008/5/7,29.209999
2008/5/8,29.27
2008/5/9,29.389999
2008/5/12,29.99
2008/5/13,29.780001
2008/5/14,29.93
2008/5/15,30.450001
2008/5/16,29.99
2008/5/19,29.459999
2008/5/20,28.76
2008/5/21,28.25
2008/5/22,28.469999
2008/5/23,28.049999
2008/5/27,28.440001
2008/5/28,28.18
2008/5/29,28.309999
2008/5/30,28.32
2008/6/2,27.799999
2008/6/3,27.309999
2008/6/4,27.540001
2008/6/5,28.299999
2008/6/6,27.49
2008/6/9,27.709999
2008/6/10,27.889999
2008/6/11,27.120001
2008/6/12,28.24
2008/6/13,29.07
2008/6/16,28.93
2008/6/17,28.799999
2008/6/18,28.459999
2008/6/19,28.93
2008/6/20,28.23
2008/6/23,27.969999
2008/6/24,27.73
2008/6/25,28.35
2008/6/26,27.75
2008/6/27,27.629999
2008/6/30,27.51
2008/7/1,26.870001
2008/7/2,25.879999
2008/7/3,25.98
2008/7/7,26.030001
2008/7/8,25.85
2008/7/9,25.23
2008/7/10,25.450001
2008/7/11,25.25
2008/7/14,25.15
2008/7/15,26.15
2008/7/16,27.26
2008/7/17,27.52
2008/7/18,25.860001
2008/7/21,25.639999
2008/7/22,25.799999
2008/7/23,26.43
2008/7/24,25.440001
2008/7/25,26.16
2008/7/28,25.5
2008/7/29,26.110001
2008/7/30,26.23
2008/7/31,25.719999
2008/8/1,25.440001
2008/8/4,25.280001
2008/8/5,26.209999
2008/8/6,27.02
2008/8/7,27.389999
2008/8/8,28.129999
2008/8/11,27.9
2008/8/12,28.120001
2008/8/13,27.91
2008/8/14,27.91
2008/8/15,27.809999
2008/8/18,27.690001
2008/8/19,27.32
2008/8/20,27.290001
2008/8/21,27.18
2008/8/22,27.84
2008/8/25,27.66
2008/8/26,27.27
2008/8/27,27.559999
2008/8/28,27.940001
2008/8/29,27.290001
2008/9/2,27.1
2008/9/3,26.9
2008/9/4,26.35
2008/9/5,25.65
2008/9/8,26.120001
2008/9/9,26.1
2008/9/10,26.440001
2008/9/11,27.34
2008/9/12,27.620001
2008/9/15,26.82
2008/9/16,25.99
2008/9/17,24.57
2008/9/18,25.26
2008/9/19,25.16
2008/9/22,25.4
2008/9/23,25.440001
2008/9/24,25.719999
2008/9/25,26.610001
2008/9/26,27.4
2008/9/29,25.01
2008/9/30,26.690001
2008/10/1,26.48
2008/10/2,26.25
2008/10/3,26.32
2008/10/6,24.91
2008/10/7,23.23
2008/10/8,23.01
2008/10/9,22.299999
2008/10/10,21.5
2008/10/13,25.5
2008/10/14,24.1
2008/10/15,22.66
2008/10/16,24.190001
2008/10/17,23.93
2008/10/20,24.719999
2008/10/21,23.360001
2008/10/22,21.530001
2008/10/23,22.32
2008/10/24,21.959999
2008/10/27,21.18
2008/10/28,23.1
2008/10/29,23
2008/10/30,22.629999
2008/10/31,22.33
2008/11/3,22.620001
2008/11/4,23.530001
2008/11/5,22.08
2008/11/6,20.879999
2008/11/7,21.5
2008/11/10,21.299999
2008/11/11,21.200001
2008/11/12,20.299999
2008/11/13,21.25
2008/11/14,20.059999
2008/11/17,19.32
2008/11/18,19.620001
2008/11/19,18.290001
2008/11/20,17.530001
2008/11/21,19.68
2008/11/24,20.690001
2008/11/25,19.99
2008/11/26,20.49
2008/11/28,20.219999
2008/12/1,18.610001
2008/12/2,19.15
2008/12/3,19.870001
2008/12/4,19.110001
2008/12/5,19.870001
2008/12/8,21.01
2008/12/9,20.6
2008/12/10,20.610001
2008/12/11,19.450001
2008/12/12,19.360001
2008/12/15,19.040001
2008/12/16,20.110001
2008/12/17,19.66
2008/12/18,19.299999
2008/12/19,19.120001
2008/12/22,19.18
2008/12/23,19.280001
2008/12/24,19.17
2008/12/26,19.129999
2008/12/29,18.959999
2008/12/30,19.34
2008/12/31,19.440001
2009/1/2,20.33
2009/1/5,20.52
2009/1/6,20.76
2009/1/7,19.51
2009/1/8,20.120001
2009/1/9,19.52
2009/1/12,19.469999
2009/1/13,19.82
2009/1/14,19.09
2009/1/15,19.24
2009/1/16,19.709999
2009/1/20,18.48
2009/1/21,19.379999
2009/1/22,17.110001
2009/1/23,17.200001
2009/1/26,17.629999
2009/1/27,17.66
2009/1/28,18.040001
2009/1/29,17.59
2009/1/30,17.1
2009/2/2,17.83
2009/2/3,18.5
2009/2/4,18.629999
2009/2/5,19.040001
2009/2/6,19.66
2009/2/9,19.440001
2009/2/10,18.799999
2009/2/11,19.209999
2009/2/12,19.26
2009/2/13,19.09
2009/2/17,18.09
2009/2/18,18.120001
2009/2/19,17.91
2009/2/20,18
2009/2/23,17.209999
2009/2/24,17.17
2009/2/25,16.959999
2009/2/26,16.42
2009/2/27,16.15
2009/3/2,15.79
2009/3/3,15.88
2009/3/4,16.120001
2009/3/5,15.27
2009/3/6,15.28
2009/3/9,15.15
2009/3/10,16.48
2009/3/11,17.110001
2009/3/12,17.01
2009/3/13,16.65
2009/3/16,16.25
2009/3/17,16.9
2009/3/18,16.959999
2009/3/19,17.139999
2009/3/20,17.059999
2009/3/23,18.33
2009/3/24,17.93
2009/3/25,17.879999
2009/3/26,18.83
2009/3/27,18.129999
2009/3/30,17.48
2009/3/31,18.370001
2009/4/1,19.309999
2009/4/2,19.290001
2009/4/3,18.75
2009/4/6,18.76
2009/4/7,18.76
2009/4/8,19.190001
2009/4/9,19.67
2009/4/13,19.59
2009/4/14,19.35
2009/4/15,18.83
2009/4/16,19.76
2009/4/17,19.200001
2009/4/20,18.610001
2009/4/21,18.969999
2009/4/22,18.780001
2009/4/23,18.92
2009/4/24,20.91
2009/4/27,20.4
2009/4/28,19.93
2009/4/29,20.25
2009/4/30,20.26
2009/5/1,20.24
2009/5/4,20.190001
2009/5/5,19.790001
2009/5/6,19.790001
2009/5/7,19.32
2009/5/8,19.42
2009/5/11,19.32
2009/5/12,19.889999
2009/5/13,19.75
2009/5/14,20.059999
2009/5/15,20.219999
2009/5/18,20.6
2009/5/19,20.309999
2009/5/20,20.379999
2009/5/21,19.82
2009/5/22,19.75
2009/5/26,20.34
2009/5/27,20.129999
2009/5/28,20.450001
2009/5/29,20.889999
2009/6/1,21.4
2009/6/2,21.4
2009/6/3,21.73
2009/6/4,21.83
2009/6/5,22.139999
2009/6/8,22.049999
2009/6/9,22.08
2009/6/10,22.549999
2009/6/11,22.83
2009/6/12,23.33
2009/6/15,23.42
2009/6/16,23.450001
2009/6/17,23.68
2009/6/18,23.5
2009/6/19,24.07
2009/6/22,23.280001
2009/6/23,23.34
2009/6/24,23.469999
2009/6/25,23.790001
2009/6/26,23.35
2009/6/29,23.860001
2009/6/30,23.77
2009/7/1,24.040001
2009/7/2,23.370001
2009/7/6,23.200001
2009/7/7,22.530001
2009/7/8,22.559999
2009/7/9,22.440001
2009/7/10,22.389999
2009/7/13,23.23
2009/7/14,23.110001
2009/7/15,24.120001
2009/7/16,24.440001
2009/7/17,24.290001
2009/7/20,24.530001
2009/7/21,24.83
2009/7/22,24.799999
2009/7/23,25.559999
2009/7/24,23.450001
2009/7/27,23.110001
2009/7/28,23.469999
2009/7/29,23.799999
2009/7/30,23.809999
2009/7/31,23.52
2009/8/3,23.83
2009/8/4,23.77
2009/8/5,23.809999
2009/8/6,23.459999
2009/8/7,23.559999
2009/8/10,23.42
2009/8/11,23.129999
2009/8/12,23.530001
2009/8/13,23.620001
2009/8/14,23.690001
2009/8/17,23.25
2009/8/18,23.58
2009/8/19,23.65
2009/8/20,23.67
2009/8/21,24.41
2009/8/24,24.639999
2009/8/25,24.639999
2009/8/26,24.549999
2009/8/27,24.690001
2009/8/28,24.68
2009/8/31,24.65
2009/9/1,24
2009/9/2,23.860001
2009/9/3,24.110001
2009/9/4,24.620001
2009/9/8,24.82
2009/9/9,24.780001
2009/9/10,25
2009/9/11,24.860001
2009/9/14,25
2009/9/15,25.200001
2009/9/16,25.200001
2009/9/17,25.299999
2009/9/18,25.26
2009/9/21,25.299999
2009/9/22,25.77
2009/9/23,25.709999
2009/9/24,25.940001
2009/9/25,25.549999
2009/9/28,25.83
2009/9/29,25.75
2009/9/30,25.719999
2009/10/1,24.879999
2009/10/2,24.959999
2009/10/5,24.639999
2009/10/6,25.110001
2009/10/7,25.1
2009/10/8,25.67
2009/10/9,25.549999
2009/10/12,25.719999
2009/10/13,25.809999
2009/10/14,25.959999
2009/10/15,26.709999
2009/10/16,26.5
2009/10/19,26.360001
