Date,Open,High,Low,Close,Adj Close,Volume
2003-01-03,39.000000,39.200001,38.639999,38.869999,16.608849,1362600
2003-01-06,38.869999,38.869999,37.580002,38.520000,16.459303,2574000
2003-01-07,39.000000,39.060001,38.419998,38.660000,16.519112,1363700
2003-01-08,38.599998,39.070000,38.410000,38.599998,16.493483,856000
2003-01-09,38.549999,39.000000,38.480000,38.990002,16.660131,728300
2003-01-10,39.000000,39.000000,38.430000,38.689999,16.531950,906800
2003-01-13,38.700001,39.040001,38.689999,38.900002,16.621674,1003900
2003-01-14,38.930000,38.930000,38.099998,38.389999,16.403751,1850600
2003-01-15,38.450001,38.450001,37.349998,37.480000,16.014921,2250400
2003-01-16,37.480000,38.349998,37.320000,38.139999,16.296926,1700800
2003-01-17,38.139999,38.500000,38.000000,38.000000,16.237110,849300
2003-01-21,38.250000,38.349998,37.759998,37.799999,16.151655,925300
2003-01-22,37.700001,38.200001,37.650002,38.099998,16.279840,1745700
2003-01-23,38.110001,38.110001,36.849998,37.020000,15.818366,2279100
2003-01-24,37.150002,37.380001,36.200001,36.349998,15.532074,1780800
2003-01-27,36.200001,36.799999,35.520000,36.799999,15.724360,2421600
2003-01-28,36.990002,37.000000,36.110001,36.110001,15.429529,2130000
2003-01-29,31.500000,32.990002,30.959999,31.200001,13.331516,25496000
2003-01-30,31.150000,31.209999,29.950001,29.980000,12.810224,9942200
2003-01-31,30.950001,31.959999,30.840000,31.850000,13.609259,7338100
2003-02-03,31.950001,31.990000,31.360001,31.799999,13.587897,2852100
2003-02-04,32.000000,32.000000,31.510000,31.650000,13.523806,2197500
2003-02-05,31.620001,32.150002,31.549999,31.770000,13.575081,2658600
2003-02-06,31.520000,31.620001,31.049999,31.260000,13.357153,1402400
2003-02-07,31.309999,31.740000,31.200001,31.549999,13.481071,1522700
2003-02-10,31.600000,31.620001,31.250000,31.570000,13.489620,1436600
2003-02-11,31.639999,31.730000,31.080000,31.170000,13.318702,1653600
2003-02-12,31.389999,31.910000,31.250000,31.420000,13.425525,2077800
2003-02-13,31.520000,31.870001,30.670000,31.350000,13.395613,2630400
2003-02-14,31.100000,31.680000,31.100000,31.350000,13.395613,1858700
2003-02-18,31.379999,31.690001,31.240000,31.530001,13.472528,1161900
2003-02-19,31.500000,31.809999,31.180000,31.480000,13.451159,2422800
2003-02-20,31.490000,31.490000,29.809999,30.000000,12.818769,8131400
2003-02-21,29.950001,30.370001,29.910000,30.110001,12.865772,2125800
2003-02-24,30.000000,30.070000,29.900000,29.930000,12.788860,2356800
2003-02-25,29.500000,30.190001,29.000000,30.150000,12.882864,2103500
2003-02-26,30.100000,30.389999,29.719999,29.730000,12.703399,2136500
2003-02-27,29.650000,29.870001,29.440001,29.719999,12.699129,1722400
2003-02-28,29.719999,29.760000,29.530001,29.610001,12.652125,1718300
2003-03-03,29.660000,29.959999,29.299999,29.299999,12.519664,1245000
2003-03-04,29.299999,29.420000,28.350000,28.500000,12.177831,2500700
2003-03-05,28.500000,28.500000,27.700001,27.860001,11.904363,3322800
2003-03-06,27.860001,27.860001,26.850000,27.459999,11.733446,4666300
2003-03-07,27.450001,27.740000,27.190001,27.299999,11.665076,3984300
2003-03-10,27.200001,27.780001,26.920000,26.990000,11.532616,3526900
2003-03-11,27.299999,27.809999,27.129999,27.700001,11.836000,2842700
2003-03-12,27.940001,28.040001,27.430000,27.799999,11.943404,3020400
2003-03-13,28.100000,28.549999,28.059999,28.500000,12.244138,2831900
2003-03-14,28.549999,29.049999,28.299999,28.700001,12.330062,2917700
2003-03-17,28.150000,29.950001,28.040001,29.700001,12.759674,3496500
2003-03-18,31.250000,31.799999,28.639999,28.930000,12.428873,7229100
2003-03-19,29.750000,30.010000,29.420000,29.990000,12.884268,4278300
2003-03-20,29.980000,29.980000,29.400000,29.500000,12.673754,2659100
2003-03-21,30.000000,30.950001,29.940001,30.799999,13.232255,4073800
2003-03-24,30.020000,30.490000,29.680000,30.049999,12.910043,4800300
2003-03-25,30.070000,30.299999,29.600000,29.760000,12.785456,3790400
2003-03-26,29.969999,29.990000,29.389999,29.410000,12.635091,2227600
2003-03-27,29.299999,29.469999,28.969999,29.139999,12.519090,3138000
2003-03-28,29.350000,29.350000,28.100000,28.600000,12.287094,5042200
2003-03-31,28.389999,28.600000,26.350000,28.200001,12.115250,9449800
2003-04-01,27.850000,28.580000,27.850000,28.180000,12.106661,5770700
2003-04-02,28.379999,29.040001,28.219999,28.760000,12.355837,4124100
2003-04-03,29.200001,29.990000,28.799999,29.459999,12.656565,6265300
2003-04-04,29.650000,29.700001,27.799999,28.500000,12.244138,8670700
2003-04-07,28.450001,29.600000,28.450001,28.750000,12.351542,3988000
2003-04-08,30.240000,30.240000,29.000000,29.260000,12.570649,4678800
2003-04-09,29.750000,29.780001,29.299999,29.299999,12.587827,3525400
2003-04-10,29.450001,29.570000,27.760000,28.139999,12.089472,8112200
2003-04-11,28.250000,28.620001,28.150000,28.370001,12.188287,3316100
2003-04-14,28.620001,29.510000,28.490000,29.059999,12.484721,5661700
2003-04-15,29.469999,29.549999,28.670000,28.850000,12.394501,3825900
2003-04-16,29.450001,29.660000,28.860001,29.100000,12.501907,3142400
2003-04-17,29.049999,29.799999,29.049999,29.750000,12.781157,1523000
2003-04-21,29.900000,30.129999,29.809999,30.040001,12.905749,1714700
2003-04-22,30.040001,30.750000,30.000000,30.639999,13.163516,2369800
2003-04-23,30.850000,30.879999,30.400000,30.709999,13.193590,2263800
2003-04-24,30.950001,30.969999,30.600000,30.860001,13.258036,2025900
2003-04-25,30.510000,30.799999,30.049999,30.150000,12.953008,2021000
2003-04-28,30.090000,30.549999,30.000000,30.309999,13.021747,1684700
2003-04-29,30.370001,30.950001,30.209999,30.950001,13.296703,2757500
2003-04-30,30.860001,31.049999,30.459999,30.900000,13.275215,2350300
2003-05-01,30.850000,31.090000,30.480000,31.059999,13.343960,2069800
2003-05-02,31.000000,31.209999,30.840000,31.110001,13.365441,1984700
2003-05-05,31.120001,31.400000,31.000000,31.280001,13.438473,1467300
2003-05-06,31.320000,31.450001,31.010000,31.230000,13.416994,1170900
2003-05-07,31.200001,31.379999,31.020000,31.240000,13.421288,1176600
2003-05-08,31.240000,31.420000,31.120001,31.120001,13.369737,1295700
2003-05-09,31.219999,31.400000,31.100000,31.299999,13.447073,1682500
2003-05-12,31.469999,31.530001,31.100000,31.180000,13.395514,2481900
2003-05-13,31.120001,31.389999,31.120001,31.250000,13.425584,1795300
2003-05-14,31.299999,31.340000,30.959999,31.090000,13.356848,1624700
2003-05-15,30.990000,31.110001,30.620001,30.799999,13.232255,2047500
2003-05-16,30.840000,30.930000,30.650000,30.900000,13.275215,1237600
2003-05-19,30.920000,30.940001,30.600000,30.709999,13.193590,1547600
2003-05-20,30.889999,31.520000,30.730000,31.280001,13.438473,2549600
2003-05-21,31.209999,32.639999,31.070000,32.080002,13.782169,4776900
2003-05-22,32.520000,33.740002,32.349998,32.910000,14.138749,5527300
2003-05-23,33.029999,33.360001,32.810001,32.950001,14.155945,3056500
2003-05-27,32.700001,33.900002,32.230000,32.459999,13.945422,3476000
2003-05-28,32.480000,32.500000,32.299999,32.380001,13.911058,1252200
2003-05-29,32.330002,32.610001,32.139999,32.459999,13.945422,1805400
2003-05-30,32.599998,32.900002,32.330002,32.400002,13.919645,2062800
2003-06-02,32.500000,32.639999,32.250000,32.500000,13.962613,2860800
2003-06-03,32.400002,32.900002,32.400002,32.840000,14.108682,2034700
2003-06-04,32.950001,33.150002,32.599998,33.090000,14.216089,1271700
2003-06-05,33.040001,33.320000,32.950001,33.189999,14.259048,2648600
2003-06-06,33.439999,33.950001,33.250000,33.419998,14.357856,2007300
2003-06-09,33.480000,33.570000,32.820000,33.029999,14.190310,1233100
2003-06-10,33.020000,33.410000,33.020000,33.320000,14.314897,1274100
2003-06-11,33.119999,33.560001,33.119999,33.549999,14.413710,1597400
2003-06-12,33.599998,33.840000,33.259998,33.740002,14.495338,2154100
2003-06-13,33.680000,33.750000,33.169998,33.480000,14.383639,1296100
2003-06-16,33.330002,33.700001,33.209999,33.610001,14.439482,1540300
2003-06-17,33.810001,33.880001,33.340000,33.470001,14.379340,1745800
2003-06-18,33.470001,33.959999,33.320000,33.830002,14.534007,1583100
2003-06-19,33.830002,33.830002,32.900002,33.060001,14.203195,2453300
2003-06-20,33.060001,33.320000,32.820000,32.910000,14.138749,1473000
2003-06-23,32.759998,32.889999,32.380001,32.599998,14.005575,2171300
2003-06-24,32.599998,33.200001,32.599998,32.990002,14.173123,937000
2003-06-25,32.849998,33.209999,32.389999,32.580002,14.060911,1813400
2003-06-26,32.500000,32.720001,32.340000,32.570000,14.056599,1372900
2003-06-27,32.369999,33.070000,32.310001,32.580002,14.060911,1086200
2003-06-30,32.779999,32.880001,32.450001,32.549999,14.047967,1959800
2003-07-01,32.549999,32.560001,32.150002,32.299999,13.940067,1545900
2003-07-02,32.250000,32.790001,32.130001,32.529999,14.039333,1704600
2003-07-03,32.380001,32.490002,31.830000,32.080002,13.845119,2293200
2003-07-07,32.080002,32.590000,32.029999,32.480000,14.017754,2034800
2003-07-08,32.230000,32.599998,32.220001,32.480000,14.017754,1732600
2003-07-09,31.500000,31.790001,30.809999,31.320000,13.517118,6637300
2003-07-10,31.000000,31.250000,30.850000,31.250000,13.486906,3281000
2003-07-11,31.240000,31.580000,31.100000,31.240000,13.482592,2397400
2003-07-14,31.540001,31.540001,31.120001,31.250000,13.486906,2160800
2003-07-15,31.000000,31.080000,30.490000,30.780001,13.284069,3558300
2003-07-16,30.930000,30.940001,30.430000,30.799999,13.292694,3041100
2003-07-17,27.980000,30.000000,27.820000,28.809999,12.433852,14162800
2003-07-18,28.559999,28.959999,28.490000,28.790001,12.425221,4435400
2003-07-21,28.740000,28.740000,27.639999,28.709999,12.390690,3596100
2003-07-22,28.559999,29.200001,28.379999,28.980000,12.507218,2893100
2003-07-23,28.879999,28.900000,28.600000,28.690001,12.382061,1608000
2003-07-24,28.590000,28.840000,28.500000,28.520000,12.308693,2117900
2003-07-25,28.469999,28.700001,28.340000,28.549999,12.321640,1973700
2003-07-28,28.799999,28.920000,28.549999,28.549999,12.321640,2072200
2003-07-29,28.799999,28.840000,28.200001,28.230000,12.183536,3289600
2003-07-30,28.100000,28.350000,27.600000,27.760000,11.980693,8146100
2003-07-31,27.799999,27.969999,27.750000,27.809999,12.002271,4106100
2003-08-01,27.900000,28.040001,27.600000,27.950001,12.062694,3290100
2003-08-04,27.950001,28.299999,27.830000,28.219999,12.179213,1758200
2003-08-05,28.299999,28.330000,27.860001,27.860001,12.023852,1763200
2003-08-06,28.000000,28.219999,27.809999,28.139999,12.144691,1853600
2003-08-07,28.160000,28.320000,28.010000,28.139999,12.144691,1390800
2003-08-08,28.250000,28.250000,28.030001,28.080000,12.118797,1719800
2003-08-11,28.160000,28.559999,28.020000,28.450001,12.278485,1215400
2003-08-12,28.320000,28.730000,28.309999,28.730000,12.399324,1075000
2003-08-13,28.799999,28.820000,28.240000,28.520000,12.308693,1597600
2003-08-14,28.500000,28.799999,28.370001,28.760000,12.412272,1115800
2003-08-15,29.299999,29.299999,28.500000,28.820000,12.438167,754900
2003-08-18,28.660000,28.740000,28.200001,28.480000,12.291431,1391500
2003-08-19,28.400000,28.799999,28.120001,28.500000,12.300064,1396500
2003-08-20,28.639999,28.790001,28.250000,28.330000,12.226696,2039900
2003-08-21,28.379999,28.740000,28.120001,28.520000,12.308693,2101600
2003-08-22,28.750000,28.900000,28.580000,28.700001,12.386381,2529800
2003-08-25,28.709999,29.600000,28.709999,29.320000,12.653954,2697400
2003-08-26,29.350000,29.580000,28.879999,29.070000,12.546059,3233800
2003-08-27,29.260000,29.290001,29.020000,29.170000,12.589221,1487500
2003-08-28,29.270000,29.500000,29.049999,29.480000,12.723011,3380700
2003-08-29,29.480000,29.780001,29.480000,29.700001,12.817955,1273900
2003-09-02,29.799999,30.299999,29.750000,30.150000,13.012173,1900100
2003-09-03,30.370001,30.750000,29.719999,29.850000,12.882692,3201800
2003-09-04,29.700001,29.799999,28.490000,29.370001,12.675532,5808200
2003-09-05,29.030001,29.500000,29.010000,29.260000,12.628066,1963200
2003-09-08,29.270000,29.900000,29.270000,29.570000,12.761853,1202500
2003-09-09,29.440001,29.780001,29.379999,29.490000,12.727325,1432700
2003-09-10,29.459999,30.110001,29.440001,29.639999,12.792062,1817700
2003-09-11,29.740000,29.799999,29.500000,29.680000,12.887592,1607700
2003-09-12,29.520000,29.870001,29.299999,29.770000,12.926671,1810000
2003-09-15,29.850000,29.900000,29.389999,29.629999,12.865883,1500400
2003-09-16,29.629999,29.690001,29.410000,29.480000,12.800748,2068000
2003-09-17,30.299999,30.750000,29.860001,29.920000,12.991805,4226300
2003-09-18,30.000000,30.100000,29.500000,29.670000,12.883248,2023300
2003-09-19,29.670000,29.870001,29.260000,29.350000,12.744299,2157400
2003-09-22,29.370001,29.420000,29.190001,29.200001,12.679172,1874500
2003-09-23,29.200001,29.629999,29.120001,29.400000,12.766015,1246400
2003-09-24,29.469999,29.900000,29.340000,29.610001,12.857197,1571700
2003-09-25,29.530001,29.820000,29.200001,29.370001,12.752981,1777600
2003-09-26,29.370001,29.420000,29.000000,29.010000,12.596666,1323800
2003-09-29,29.000000,29.730000,28.910000,29.680000,12.887592,1705600
2003-09-30,29.490000,29.580000,28.920000,29.500000,12.809433,2009100
2003-10-01,29.400000,30.000000,29.400000,29.950001,13.004831,1926200
2003-10-02,29.910000,30.000000,29.760000,29.930000,12.996148,1142800
2003-10-03,30.180000,30.180000,29.820000,29.920000,12.991805,1328800
2003-10-06,30.000000,30.080000,29.600000,30.000000,13.026541,1201900
2003-10-07,29.900000,30.049999,29.809999,30.000000,13.026541,1307200
2003-10-08,29.950001,29.959999,29.570000,29.670000,12.883248,1463500
2003-10-09,29.690001,29.840000,29.459999,29.650000,12.874568,2347900
2003-10-10,29.480000,29.610001,29.440001,29.469999,12.796405,2243400
2003-10-13,29.469999,29.620001,29.469999,29.510000,12.813775,1176700
2003-10-14,29.320000,29.450001,29.250000,29.350000,12.744299,2222700
2003-10-15,29.600000,29.620001,29.350000,29.490000,12.805089,2188100
2003-10-16,29.250000,29.379999,29.010000,29.379999,12.757327,3545200
2003-10-17,29.299999,29.350000,29.139999,29.150000,12.657457,1835800
2003-10-20,29.080000,29.330000,29.010000,29.200001,12.679172,2205700
2003-10-21,29.230000,29.260000,28.950001,28.950001,12.570613,1958000
2003-10-22,28.750000,29.170000,28.750000,29.000000,12.592324,2440800
2003-10-23,28.950001,29.250000,28.950001,29.190001,12.674829,939800
2003-10-24,29.049999,29.090000,28.900000,29.049999,12.614036,903400
2003-10-27,29.000000,29.190001,28.930000,28.950001,12.570613,979000
2003-10-28,29.030001,29.360001,29.000000,29.299999,12.722588,1101700
2003-10-29,29.309999,29.370001,29.059999,29.320000,12.731271,1778600
2003-10-30,29.320000,29.490000,29.190001,29.190001,12.674829,1176700
2003-10-31,29.139999,29.250000,29.090000,29.100000,12.635747,1580000
2003-11-03,29.180000,29.330000,29.070000,29.230000,12.692192,1040400
2003-11-04,29.240000,29.299999,29.150000,29.150000,12.657457,1183500
2003-11-05,29.030001,29.110001,28.500000,28.990000,12.587980,2256400
2003-11-06,29.049999,29.389999,28.940001,29.350000,12.744299,1653200
2003-11-07,29.379999,30.000000,29.320000,29.799999,12.939696,1664100
2003-11-10,29.750000,29.780001,29.530001,29.719999,12.904963,965900
2003-11-11,29.549999,29.629999,29.160000,29.360001,12.748644,1141000
2003-11-12,29.459999,30.389999,29.410000,30.330000,13.169832,2030300
2003-11-13,30.250000,30.350000,29.920000,30.270000,13.143780,1322700
2003-11-14,29.860001,30.620001,29.860001,30.520000,13.252339,1471300
2003-11-17,30.469999,31.760000,30.410000,31.200001,13.547599,3866400
2003-11-18,31.200001,31.250000,30.850000,31.000000,13.460757,1608500
2003-11-19,30.799999,30.950001,30.570000,30.680000,13.321811,1323100
2003-11-20,30.430000,30.940001,30.430000,30.719999,13.339181,1101000
2003-11-21,30.620001,31.080000,30.600000,30.950001,13.439052,1335900
2003-11-24,31.150000,31.469999,30.900000,31.350000,13.612733,1336000
2003-11-25,31.379999,31.690001,31.110001,31.610001,13.725632,1524400
2003-11-26,31.510000,31.809999,31.450001,31.790001,13.803796,1470000
2003-11-28,31.780001,31.850000,31.639999,31.670000,13.751682,926200
2003-12-01,31.650000,31.870001,31.520000,31.809999,13.812479,1434700
2003-12-02,31.660000,32.250000,31.660000,32.220001,13.990510,1940700
2003-12-03,32.150002,32.500000,32.110001,32.299999,14.025237,1423700
2003-12-04,32.299999,32.349998,31.440001,31.549999,13.699579,1655900
2003-12-05,31.400000,31.900000,31.350000,31.510000,13.682211,1778500
2003-12-08,31.500000,31.719999,31.360001,31.709999,13.769056,1303400
2003-12-09,31.760000,31.799999,31.209999,31.400000,13.634445,1083400
2003-12-10,31.280001,31.420000,31.010000,31.370001,13.621420,1247500
2003-12-11,31.230000,31.360001,31.160000,31.360001,13.617077,1175300
2003-12-12,31.309999,31.850000,31.209999,31.700001,13.764712,1111200
2003-12-15,31.950001,32.049999,31.770000,31.830000,13.821156,1052700
2003-12-16,31.580000,31.700001,31.129999,31.590000,13.716945,1860000
2003-12-17,31.090000,31.950001,30.969999,31.490000,13.673529,3155000
2003-12-18,31.350000,31.600000,31.139999,31.490000,13.752136,1772900
2003-12-19,31.680000,31.680000,31.070000,31.370001,13.699729,1257800
2003-12-22,31.150000,31.850000,31.150000,31.750000,13.865679,1897200
2003-12-23,31.750000,31.790001,31.500000,31.590000,13.795803,1395200
2003-12-24,31.490000,31.580000,31.389999,31.440001,13.730299,630000
2003-12-26,31.370001,31.580000,31.350000,31.480000,13.747768,374000
2003-12-29,31.500000,31.750000,31.410000,31.719999,13.852577,1084400
2003-12-30,31.799999,32.470001,31.750000,32.250000,14.084042,1287800
2003-12-31,32.400002,32.450001,32.099998,32.220001,14.070935,617300
2004-01-02,32.200001,32.580002,32.009998,32.080002,14.009794,841800
2004-01-05,32.279999,32.389999,31.830000,32.160000,14.044729,1192300
2004-01-06,32.110001,32.520000,32.099998,32.490002,14.188852,1690500
2004-01-07,32.490002,32.580002,32.119999,32.279999,14.097136,1334200
2004-01-08,32.230000,32.630001,32.209999,32.299999,14.105867,1746300
2004-01-09,32.310001,32.349998,32.000000,32.099998,14.018534,974500
2004-01-12,32.000000,32.150002,31.889999,32.029999,13.987962,1321300
2004-01-13,32.000000,32.009998,30.959999,31.299999,13.669162,2189200
2004-01-14,31.299999,31.590000,31.209999,31.570000,13.787071,1006100
2004-01-15,31.570000,31.600000,31.150000,31.340000,13.686627,952100
2004-01-16,31.240000,31.770000,31.150000,31.620001,13.808909,1329800
2004-01-20,31.620001,31.830000,31.190001,31.830000,13.900617,1146000
2004-01-21,31.670000,31.850000,31.450001,31.809999,13.891889,1507800
