Index,Date,Day _n-100,Day _n-99,Day _n-98,Day _n-97,Day _n-96,Day _n-95,Day _n-94,Day _n-93,Day _n-92,Day _n-91,Day _n-90,Day _n-89,Day _n-88,Day _n-87,Day _n-86,Day _n-85,Day _n-84,Day _n-83,Day _n-82,Day _n-81,Day _n-80,Day _n-79,Day _n-78,Day _n-77,Day _n-76,Day _n-75,Day _n-74,Day _n-73,Day _n-72,Day _n-71,Day _n-70,Day _n-69,Day _n-68,Day _n-67,Day _n-66,Day _n-65,Day _n-64,Day _n-63,Day _n-62,Day _n-61,Day _n-60,Day _n-59,Day _n-58,Day _n-57,Day _n-56,Day _n-55,Day _n-54,Day _n-53,Day _n-52,Day _n-51,Day _n-50,Day _n-49,Day _n-48,Day _n-47,Day _n-46,Day _n-45,Day _n-44,Day _n-43,Day _n-42,Day _n-41,Day _n-40,Day _n-39,Day _n-38,Day _n-37,Day _n-36,Day _n-35,Day _n-34,Day _n-33,Day _n-32,Day _n-31,Day _n-30,Day _n-29,Day _n-28,Day _n-27,Day _n-26,Day _n-25,Day _n-24,Day _n-23,Day _n-22,Day _n-21,Day _n-20,Day _n-19,Day _n-18,Day _n-17,Day _n-16,Day _n-15,Day _n-14,Day _n-13,Day _n-12,Day _n-11,Day _n-10,Day _n-9,Day _n-8,Day _n-7,Day _n-6,Day _n-5,Day _n-4,Day _n-3,Day _n-2,Day _n-1,Day _n+0,Day _n+1
29,2008/7/10,23.1,23.299999,24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25,25.25,25.6,26,25.9,26,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5
30,2008/7/11,23.299999,24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25,25.25,25.6,26,25.9,26,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999
31,2008/7/14,24.200001,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25,25.25,25.6,26,25.9,26,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999
32,2008/7/15,24.299999,23.9,24.35,23.75,23.85,23.6,23.5,24,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25,25.25,25.6,26,25.9,26,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999
33,2008/7/16,23.9,24.35,23.75,23.85,23.6,23.5,24,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25,25.25,25.6,26,25.9,26,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1
34,2008/7/17,24.35,23.75,23.85,23.6,23.5,24,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25,25.25,25.6,26,25.9,26,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999
35,2008/7/18,23.75,23.85,23.6,23.5,24,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25,25.25,25.6,26,25.9,26,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001
36,2008/7/21,23.85,23.6,23.5,24,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25,25.25,25.6,26,25.9,26,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001,22.950001
37,2008/7/22,23.6,23.5,24,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25,25.25,25.6,26,25.9,26,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001,22.950001,23.549999
38,2008/7/23,23.5,24,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25,25.25,25.6,26,25.9,26,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001,22.950001,23.549999,23.5
39,2008/7/24,24,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25,25.25,25.6,26,25.9,26,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001,22.950001,23.549999,23.5,23.15
40,2008/7/25,24.65,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25,25.25,25.6,26,25.9,26,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001,22.950001,23.549999,23.5,23.15,23.1
41,2008/7/28,24.75,24.450001,23.75,23.299999,23.35,23.450001,22.75,23,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25,25.25,25.6,26,25.9,26,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001,22.950001,23.549999,23.5,23.15,23.1,22.65
42,2008/7/29,24.450001,23.75,23.299999,23.35,23.450001,22.75,23,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25,25.25,25.6,26,25.9,26,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001,22.950001,23.549999,23.5,23.15,23.1,22.65,23.1
43,2008/7/30,23.75,23.299999,23.35,23.450001,22.75,23,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25,25.25,25.6,26,25.9,26,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001,22.950001,23.549999,23.5,23.15,23.1,22.65,23.1,23.15
44,2008/7/31,23.299999,23.35,23.450001,22.75,23,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25,25.25,25.6,26,25.9,26,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001,22.950001,23.549999,23.5,23.15,23.1,22.65,23.1,23.15,23.299999
45,2008/8/1,23.35,23.450001,22.75,23,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25,25.25,25.6,26,25.9,26,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001,22.950001,23.549999,23.5,23.15,23.1,22.65,23.1,23.15,23.299999,22.950001
46,2008/8/4,23.450001,22.75,23,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25,25.25,25.6,26,25.9,26,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001,22.950001,23.549999,23.5,23.15,23.1,22.65,23.1,23.15,23.299999,22.950001,22.35
47,2008/8/5,22.75,23,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25,25.25,25.6,26,25.9,26,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001,22.950001,23.549999,23.5,23.15,23.1,22.65,23.1,23.15,23.299999,22.950001,22.35,22.450001
48,2008/8/7,23,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25,25.25,25.6,26,25.9,26,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001,22.950001,23.549999,23.5,23.15,23.1,22.65,23.1,23.15,23.299999,22.950001,22.35,22.450001,22.299999
49,2008/8/8,23.200001,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25,25.25,25.6,26,25.9,26,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001,22.950001,23.549999,23.5,23.15,23.1,22.65,23.1,23.15,23.299999,22.950001,22.35,22.450001,22.299999,22.25
50,2008/8/11,23.6,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25,25.25,25.6,26,25.9,26,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001,22.950001,23.549999,23.5,23.15,23.1,22.65,23.1,23.15,23.299999,22.950001,22.35,22.450001,22.299999,22.25,22.049999
51,2008/8/12,22.5,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25,25.25,25.6,26,25.9,26,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001,22.950001,23.549999,23.5,23.15,23.1,22.65,23.1,23.15,23.299999,22.950001,22.35,22.450001,22.299999,22.25,22.049999,21.700001
52,2008/8/13,22.5,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25,25.25,25.6,26,25.9,26,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001,22.950001,23.549999,23.5,23.15,23.1,22.65,23.1,23.15,23.299999,22.950001,22.35,22.450001,22.299999,22.25,22.049999,21.700001,21.75
53,2008/8/14,21.4,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25,25.25,25.6,26,25.9,26,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001,22.950001,23.549999,23.5,23.15,23.1,22.65,23.1,23.15,23.299999,22.950001,22.35,22.450001,22.299999,22.25,22.049999,21.700001,21.75,21.5
54,2008/8/15,21.75,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25,25.25,25.6,26,25.9,26,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001,22.950001,23.549999,23.5,23.15,23.1,22.65,23.1,23.15,23.299999,22.950001,22.35,22.450001,22.299999,22.25,22.049999,21.700001,21.75,21.5,21.299999
55,2008/8/18,22.15,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25,25.25,25.6,26,25.9,26,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001,22.950001,23.549999,23.5,23.15,23.1,22.65,23.1,23.15,23.299999,22.950001,22.35,22.450001,22.299999,22.25,22.049999,21.700001,21.75,21.5,21.299999,20.9
56,2008/8/19,21.5,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25,25.25,25.6,26,25.9,26,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001,22.950001,23.549999,23.5,23.15,23.1,22.65,23.1,23.15,23.299999,22.950001,22.35,22.450001,22.299999,22.25,22.049999,21.700001,21.75,21.5,21.299999,20.9,21.299999
57,2008/8/20,22.9,22.9,23.049999,23.5,23.15,23.450001,24.15,24.450001,24.85,24.549999,24.35,24.450001,24.950001,24.1,24.200001,24.1,24.549999,24.5,25,25.25,25.6,26,25.9,26,25.950001,25.9,26.450001,26.25,26.4,25.700001,25.6,25.200001,25.75,25.799999,25.65,25.85,25.9,25.35,25.700001,25.299999,25,24.549999,24.549999,24.65,24.700001,24.9,25.049999,24.65,24.35,24.65,24.85,23.75,23.700001,23.4,23.1,23.299999,23.299999,23.6,23.200001,23.15,23.15,22.799999,22.950001,22.9,22.4,22.450001,22.049999,21.6,21.799999,22.299999,21.549999,22.15,22.200001,22.5,22.299999,21.549999,21.549999,22.1,22.299999,22.950001,22.950001,23.549999,23.5,23.15,23.1,22.65,23.1,23.15,23.299999,22.950001,22.35,22.450001,22.299999,22.25,22.049999,21.700001,21.75,21.5,21.299999,20.9,21.299999,20.799999
