Day _n-100,Day _n-99,Day _n-98,Day _n-97,Day _n-96,Day _n-95,Day _n-94,Day _n-93,Day _n-92,Day _n-91,Day _n-90,Day _n-89,Day _n-88,Day _n-87,Day _n-86,Day _n-85,Day _n-84,Day _n-83,Day _n-82,Day _n-81,Day _n-80,Day _n-79,Day _n-78,Day _n-77,Day _n-76,Day _n-75,Day _n-74,Day _n-73,Day _n-72,Day _n-71,Day _n-70,Day _n-69,Day _n-68,Day _n-67,Day _n-66,Day _n-65,Day _n-64,Day _n-63,Day _n-62,Day _n-61,Day _n-60,Day _n-59,Day _n-58,Day _n-57,Day _n-56,Day _n-55,Day _n-54,Day _n-53,Day _n-52,Day _n-51,Day _n-50,Day _n-49,Day _n-48,Day _n-47,Day _n-46,Day _n-45,Day _n-44,Day _n-43,Day _n-42,Day _n-41,Day _n-40,Day _n-39,Day _n-38,Day _n-37,Day _n-36,Day _n-35,Day _n-34,Day _n-33,Day _n-32,Day _n-31,Day _n-30,Day _n-29,Day _n-28,Day _n-27,Day _n-26,Day _n-25,Day _n-24,Day _n-23,Day _n-22,Day _n-21,Day _n-20,Day _n-19,Day _n-18,Day _n-17,Day _n-16,Day _n-15,Day _n-14,Day _n-13,Day _n-12,Day _n-11,Day _n-10,Day _n-9,Day _n-8,Day _n-7,Day _n-6,Day _n-5,Day _n-4,Day _n-3,Day _n-2,Day _n-1,Day _n+0,Day _n+1,Date,Index,AdaBoost,Linear Regression,Random Forest,Fold
20.85,19.860001,19.74,19.92,20.1,20.450001,20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,21.15,20.6,20.549999,20.25,20.200001,20.450001,20.25,2010/7/6,518.0,20.25,20.4648285306581,20.357899865114284,1
19.860001,19.74,19.92,20.1,20.450001,20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,21.15,20.6,20.549999,20.25,20.200001,20.450001,20.25,20.4,2010/7/7,519.0,20.4,20.27316428258685,20.39633806827765,1
19.74,19.92,20.1,20.450001,20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,21.15,20.6,20.549999,20.25,20.200001,20.450001,20.25,20.4,20.799999,2010/7/8,520.0,20.799999,20.417536600528837,20.62611966488117,1
19.92,20.1,20.450001,20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,21.15,20.6,20.549999,20.25,20.200001,20.450001,20.25,20.4,20.799999,20.9,2010/7/9,521.0,20.9,20.81138561477738,20.847684220310345,1
20.1,20.450001,20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,21.15,20.6,20.549999,20.25,20.200001,20.450001,20.25,20.4,20.799999,20.9,20.799999,2010/7/12,522.0,20.799999,20.911246379112605,20.81614966357467,1
20.450001,20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,21.15,20.6,20.549999,20.25,20.200001,20.450001,20.25,20.4,20.799999,20.9,20.799999,21.0,2010/7/13,523.0,21.0,20.813693000752195,20.917603529990224,1
20.450001,20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,21.15,20.6,20.549999,20.25,20.200001,20.450001,20.25,20.4,20.799999,20.9,20.799999,21.0,20.65,2010/7/14,524.0,20.65,21.0102188113116,20.823863021819378,1
20.700001,20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,21.15,20.6,20.549999,20.25,20.200001,20.450001,20.25,20.4,20.799999,20.9,20.799999,21.0,20.65,20.65,2010/7/15,525.0,20.65,20.66550540558765,20.641010763750334,1
20.549999,20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,21.15,20.6,20.549999,20.25,20.200001,20.450001,20.25,20.4,20.799999,20.9,20.799999,21.0,20.65,20.65,20.450001,2010/7/16,526.0,20.450001,20.662979686962238,20.542086259142778,1
20.049999,20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,21.15,20.6,20.549999,20.25,20.200001,20.450001,20.25,20.4,20.799999,20.9,20.799999,21.0,20.65,20.65,20.450001,20.65,2010/7/19,527.0,20.65,20.46618640765393,20.579380328479946,1
20.5,20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,21.15,20.6,20.549999,20.25,20.200001,20.450001,20.25,20.4,20.799999,20.9,20.799999,21.0,20.65,20.65,20.450001,20.65,20.950001,2010/7/20,528.0,20.950001,20.661098569250825,20.812734939660423,1
20.75,20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,21.15,20.6,20.549999,20.25,20.200001,20.450001,20.25,20.4,20.799999,20.9,20.799999,21.0,20.65,20.65,20.450001,20.65,20.950001,21.0,2010/7/21,529.0,21.0,20.957981018089935,21.03218989172684,1
20.65,20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,21.15,20.6,20.549999,20.25,20.200001,20.450001,20.25,20.4,20.799999,20.9,20.799999,21.0,20.65,20.65,20.450001,20.65,20.950001,21.0,21.25,2010/7/22,530.0,21.25,21.008946722042282,21.171158442421564,1
20.549999,20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,21.15,20.6,20.549999,20.25,20.200001,20.450001,20.25,20.4,20.799999,20.9,20.799999,21.0,20.65,20.65,20.450001,20.65,20.950001,21.0,21.25,21.25,2010/7/23,531.0,21.25,21.254739116410246,21.25827744589015,1
20.799999,21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,21.15,20.6,20.549999,20.25,20.200001,20.450001,20.25,20.4,20.799999,20.9,20.799999,21.0,20.65,20.65,20.450001,20.65,20.950001,21.0,21.25,21.25,21.4,2010/7/26,532.0,21.4,21.258145167623937,21.34188475813533,1
21.200001,21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,21.15,20.6,20.549999,20.25,20.200001,20.450001,20.25,20.4,20.799999,20.9,20.799999,21.0,20.65,20.65,20.450001,20.65,20.950001,21.0,21.25,21.25,21.4,21.549999,2010/7/27,533.0,21.549999,21.405453412255962,21.508032102265123,1
21.1,21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,21.15,20.6,20.549999,20.25,20.200001,20.450001,20.25,20.4,20.799999,20.9,20.799999,21.0,20.65,20.65,20.450001,20.65,20.950001,21.0,21.25,21.25,21.4,21.549999,21.549999,2010/7/28,534.0,21.549999,21.553884479258226,21.522516815683282,1
21.049999,20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,21.15,20.6,20.549999,20.25,20.200001,20.450001,20.25,20.4,20.799999,20.9,20.799999,21.0,20.65,20.65,20.450001,20.65,20.950001,21.0,21.25,21.25,21.4,21.549999,21.549999,21.4,2010/7/29,535.0,21.450001,21.556349997602407,21.474965276863703,1
20.75,20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,21.15,20.6,20.549999,20.25,20.200001,20.450001,20.25,20.4,20.799999,20.9,20.799999,21.0,20.65,20.65,20.450001,20.65,20.950001,21.0,21.25,21.25,21.4,21.549999,21.549999,21.4,21.799999,2010/7/30,536.0,21.799999,21.407796717857366,21.63692708545994,1
20.950001,21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,21.15,20.6,20.549999,20.25,20.200001,20.450001,20.25,20.4,20.799999,20.9,20.799999,21.0,20.65,20.65,20.450001,20.65,20.950001,21.0,21.25,21.25,21.4,21.549999,21.549999,21.4,21.799999,21.9,2010/8/2,537.0,21.9,21.799973845056257,21.872913932216335,1
21.35,21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,21.15,20.6,20.549999,20.25,20.200001,20.450001,20.25,20.4,20.799999,20.9,20.799999,21.0,20.65,20.65,20.450001,20.65,20.950001,21.0,21.25,21.25,21.4,21.549999,21.549999,21.4,21.799999,21.9,21.950001,2010/8/3,538.0,21.950001,21.900409847007534,21.971252875381154,1
21.4,21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,21.15,20.6,20.549999,20.25,20.200001,20.450001,20.25,20.4,20.799999,20.9,20.799999,21.0,20.65,20.65,20.450001,20.65,20.950001,21.0,21.25,21.25,21.4,21.549999,21.549999,21.4,21.799999,21.9,21.950001,22.0,2010/8/4,539.0,22.0,21.951317003737937,22.00149815962213,1
21.4,21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,21.15,20.6,20.549999,20.25,20.200001,20.450001,20.25,20.4,20.799999,20.9,20.799999,21.0,20.65,20.65,20.450001,20.65,20.950001,21.0,21.25,21.25,21.4,21.549999,21.549999,21.4,21.799999,21.9,21.950001,22.0,22.1,2010/8/5,540.0,22.1,22.00223104274703,22.077668274177807,1
21.4,21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,21.15,20.6,20.549999,20.25,20.200001,20.450001,20.25,20.4,20.799999,20.9,20.799999,21.0,20.65,20.65,20.450001,20.65,20.950001,21.0,21.25,21.25,21.4,21.549999,21.549999,21.4,21.799999,21.9,21.950001,22.0,22.1,22.200001,2010/8/6,541.0,22.200001,22.101002810333522,22.123423216910503,1
21.35,21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,21.15,20.6,20.549999,20.25,20.200001,20.450001,20.25,20.4,20.799999,20.9,20.799999,21.0,20.65,20.65,20.450001,20.65,20.950001,21.0,21.25,21.25,21.4,21.549999,21.549999,21.4,21.799999,21.9,21.950001,22.0,22.1,22.200001,21.85,2010/8/9,542.0,21.85,22.200629202726862,22.029816546514358,1
21.299999,21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,21.15,20.6,20.549999,20.25,20.200001,20.450001,20.25,20.4,20.799999,20.9,20.799999,21.0,20.65,20.65,20.450001,20.65,20.950001,21.0,21.25,21.25,21.4,21.549999,21.549999,21.4,21.799999,21.9,21.950001,22.0,22.1,22.200001,21.85,21.75,2010/8/10,543.0,21.75,21.858424727057464,21.756852652589938,1
21.200001,21.6,21.5,21.5,21.15,21.200001,21.25,20.950001,21.200001,21.450001,21.549999,21.450001,21.799999,22.1,22.049999,22.4,22.4,22.35,22.35,22.35,22.1,21.65,21.799999,21.700001,21.65,21.5,21.75,21.450001,21.200001,20.9,21.25,20.950001,20.9,20.5,20.35,20.1,20.65,20.35,20.4,20.6,20.35,19.92,20.200001,19.879998999999998,19.879998999999998,19.959999,19.32,19.52,19.82,20.1,20.1,19.860001,19.84,20.15,20.200001,19.74,19.860001,20.049999,20.049999,20.25,20.450001,20.5,20.549999,20.65,21.35,21.25,21.25,21.049999,21.049999,21.15,20.6,20.549999,20.25,20.200001,20.450001,20.25,20.4,20.799999,20.9,20.799999,21.0,20.65,20.65,20.450001,20.65,20.950001,21.0,21.25,21.25,21.4,21.549999,21.549999,21.4,21.799999,21.9,21.950001,22.0,22.1,22.200001,21.85,21.75,21.5,2010/8/11,544.0,21.5,21.75836428226101,21.548029289995206,1
